ID,pred
2014_3103_3107,0.20262559262515767
2014_3103_3113,0.23704468348609709
2014_3103_3119,0.42387254632987714
2014_3103_3124,0.005027132496427278
2014_3103_3140,0.4066809028189887
2014_3103_3143,0.38808859826531106
2014_3103_3151,0.04973887162897661
2014_3103_3163,0.0004071177765906375
2014_3103_3169,0.7722058077422327
2014_3103_3173,0.026451867806927543
2014_3103_3177,0.06532453951970574
2014_3103_3181,0.009633793827689474
2014_3103_3195,0.49183845920896196
2014_3103_3196,0.11835860701025869
2014_3103_3199,0.2621597982670323
2014_3103_3200,0.18865203999195335
2014_3103_3201,0.5955188891778384
2014_3103_3208,0.09675772128363325
2014_3103_3210,0.17713560834321962
2014_3103_3211,0.028144028549114464
2014_3103_3214,0.7247859537707063
2014_3103_3225,0.5721672624231237
2014_3103_3234,0.00859322730754808
2014_3103_3235,0.05975652196780157
2014_3103_3241,0.07980568291006684
2014_3103_3246,0.020154996476362652
2014_3103_3257,0.01981354072782182
2014_3103_3261,0.0557263938586523
2014_3103_3265,0.182408441604053
2014_3103_3268,0.0031014310070210938
2014_3103_3277,0.04321688203323637
2014_3103_3292,0.28078595532923023
2014_3103_3301,0.010156598939172756
2014_3103_3304,0.022849973167408222
2014_3103_3314,0.02419313131143075
2014_3103_3315,0.7462441428141072
2014_3103_3322,0.6667903000396805
2014_3103_3323,0.0007011524300514216
2014_3103_3328,0.14624297610360215
2014_3103_3329,0.08984592229629318
2014_3103_3333,0.37732298809923026
2014_3103_3335,0.4738231559383048
2014_3103_3336,0.03631184650717301
2014_3103_3341,0.8843509333706948
2014_3103_3345,0.04031294632118465
2014_3103_3352,0.7556857314071522
2014_3103_3376,0.00547963312055566
2014_3103_3377,0.6082155229779601
2014_3103_3385,0.13042271051744836
2014_3103_3386,0.023111274652441005
2014_3103_3390,0.010220971982031757
2014_3103_3393,0.07993935414042297
2014_3103_3397,0.013340088384651838
2014_3103_3400,0.08241750211144805
2014_3103_3401,0.00702198082719363
2014_3103_3404,0.15030918223844214
2014_3103_3425,0.3712149815931689
2014_3103_3435,0.05516622387540582
2014_3103_3443,0.3354402613256673
2014_3103_3452,0.02147770737435628
2014_3103_3455,0.0940947648115924
2014_3103_3457,0.6504509173589385
2014_3103_3460,0.3360035718196247
2014_3107_3113,0.19419668822887803
2014_3107_3119,0.3633361260149345
2014_3107_3124,0.0039038400521820282
2014_3107_3140,0.347120435867318
2014_3107_3143,0.32973779269383463
2014_3107_3151,0.039016693643317946
2014_3107_3163,0.00031582127732610044
2014_3107_3169,0.7244794489217856
2014_3107_3173,0.020640616290157232
2014_3107_3177,0.051424387434876206
2014_3107_3181,0.007488909102917662
2014_3107_3195,0.42882017339124023
2014_3107_3196,0.09431223360584817
2014_3107_3199,0.21605761643822552
2014_3107_3200,0.15279958444809916
2014_3107_3201,0.5331539554960858
2014_3107_3208,0.07671802057995503
2014_3107_3210,0.14308581787319186
2014_3107_3211,0.021969412748108486
2014_3107_3214,0.671352779933379
2014_3107_3225,0.509169389708901
2014_3107_3234,0.006678453862927092
2014_3107_3235,0.04698161246881827
2014_3107_3241,0.06303194540399215
2014_3107_3246,0.01570479847343287
2014_3107_3257,0.015437547903259352
2014_3107_3261,0.04377294556984823
2014_3107_3265,0.1475268006687931
2014_3107_3268,0.0024073876706479647
2014_3107_3277,0.03385056236219708
2014_3107_3292,0.23244014152498282
2014_3107_3301,0.007896244018633203
2014_3107_3304,0.017815546839532348
2014_3107_3314,0.018868487669334688
2014_3107_3315,0.6952252317127878
2014_3107_3322,0.6081842577082928
2014_3107_3323,0.0005439542973338929
2014_3107_3328,0.11728509942401921
2014_3107_3329,0.07112501562308904
2014_3107_3333,0.3197450344601639
2014_3107_3335,0.4112451018418326
2014_3107_3336,0.028397626095880923
2014_3107_3341,0.8557309768428023
2014_3107_3345,0.031555234783272934
2014_3107_3352,0.7058167629985845
2014_3107_3376,0.0042556637019735
2014_3107_3377,0.5463168415269434
2014_3107_3385,0.10421505193229796
2014_3107_3386,0.018020338721188467
2014_3107_3390,0.007946405826820047
2014_3107_3393,0.06313944908518487
2014_3107_3397,0.01037867529213976
2014_3107_3400,0.0651336632115116
2014_3107_3401,0.00545539156039454
2014_3107_3404,0.1206599391229255
2014_3107_3425,0.31409892448651844
2014_3107_3435,0.0433274200539584
2014_3107_3443,0.2813655162400942
2014_3107_3452,0.016740446122857633
2014_3107_3455,0.07456106688631725
2014_3107_3457,0.5907349568629466
2014_3107_3460,0.2818765350643646
2014_3113_3119,0.47911750332726977
2014_3113_3124,0.006277112919661376
2014_3113_3140,0.4614799770595688
2014_3113_3143,0.44224979016799915
2014_3113_3151,0.0614200003922285
2014_3113_3163,0.0005089339028522266
2014_3113_3169,0.8090927796488409
2014_3113_3173,0.0328531409128231
2014_3113_3177,0.08035642590854186
2014_3113_3181,0.012015373537590524
2014_3113_3195,0.5475232212773884
2014_3113_3196,0.14371773873328364
2014_3113_3199,0.3075804147755674
2014_3113_3200,0.2252245641862204
2014_3113_3201,0.6479740063490402
2014_3113_3208,0.11810872349833423
2014_3113_3210,0.21205905737132036
2014_3113_3211,0.03494010285612814
2014_3113_3214,0.7670350926263516
2014_3113_3225,0.6257475720345749
2014_3113_3234,0.010720352061120764
2014_3113_3235,0.07360804957526357
2014_3113_3241,0.09782108982201643
2014_3113_3246,0.02507168839344409
2014_3113_3257,0.02464903194027923
2014_3113_3261,0.06871200907395436
2014_3113_3265,0.21809593074141176
2014_3113_3268,0.003874456450137398
2014_3113_3277,0.053452485137043704
2014_3113_3292,0.327999089314289
2014_3113_3301,0.012665768930580912
2014_3113_3304,0.028405030417064325
2014_3113_3314,0.03006467701062432
2014_3113_3315,0.786171000082299
2014_3113_3322,0.7144347406594326
2014_3113_3323,0.0008764392374344121
2014_3113_3328,0.17638128033592593
2014_3113_3329,0.10985723707829032
2014_3113_3333,0.43104008372041214
2014_3113_3335,0.5295939429742998
2014_3113_3336,0.04498894089788641
2014_3113_3341,0.9053050376673116
2014_3113_3345,0.0498966412511902
2014_3113_3352,0.7945360392915157
2014_3113_3376,0.006841352748192531
2014_3113_3377,0.6599642495483867
2014_3113_3385,0.15790371238049272
2014_3113_3386,0.02872798928843423
2014_3113_3390,0.012745840440884004
2014_3113_3393,0.09798172309437692
2014_3113_3397,0.01662252652012952
2014_3113_3400,0.10095781693027461
2014_3113_3401,0.008763605088524362
2014_3113_3404,0.18110770484148064
2014_3113_3425,0.42465554343238543
2014_3113_3435,0.0680307101044576
2014_3113_3443,0.3868996189848546
2014_3113_3452,0.026708271617197354
2014_3113_3455,0.11493291848217269
2014_3113_3457,0.699378344578312
2014_3113_3460,0.3874989573036769
2014_3119_3124,0.001081527559579909
2014_3119_3140,0.1280695153481075
2014_3119_3143,0.11964598753183975
2014_3119_3151,0.011091935497445471
2014_3119_3163,8.726849001960968e-05
2014_3119_3169,0.420767277028091
2014_3119_3173,0.005788634010248428
